timestamp,value
2022-12-02 00:00:00,24176.298062
2022-12-02 00:10:00,24178.38843416
2022-12-02 00:20:00,24178.38843416
2022-12-02 00:30:00,24195.55325106
2022-12-02 00:40:00,24195.95435075
2022-12-02 00:50:00,24212.32659159
2022-12-02 01:00:00,24214.67725181
2022-12-02 01:10:00,24215.39292974
2022-12-02 01:20:00,24215.39292974
2022-12-02 01:30:00,24215.44409617
2022-12-02 01:40:00,24215.57850998
2022-12-02 01:50:00,24215.47466983
2022-12-02 02:00:00,24196.28327015
2022-12-02 02:10:00,24196.28327015
2022-12-02 02:20:00,24196.28327015
2022-12-02 02:30:00,24196.28327015
2022-12-02 02:40:00,24199.73905535
2022-12-02 02:50:00,24218.03565893
2022-12-02 03:00:00,24218.25739991
2022-12-02 03:10:00,24221.00524671
2022-12-02 03:20:00,24221.00524671
2022-12-02 03:30:00,24222.07204734
2022-12-02 03:40:00,24239.86212883
2022-12-02 03:50:00,24238.90053207
2022-12-02 04:00:00,24242.47829974
2022-12-02 04:10:00,24244.94832211
2022-12-02 04:20:00,24247.86395761
2022-12-02 04:30:00,24247.77729831
2022-12-02 04:40:00,24249.53888024
2022-12-02 04:50:00,24250.14544528
2022-12-02 05:00:00,24241.31152383
2022-12-02 05:10:00,24241.37274893
2022-12-02 05:20:00,24241.37274893
2022-12-02 05:30:00,24234.85092857
2022-12-02 05:40:00,24234.76364837
2022-12-02 05:50:00,24234.99337086
2022-12-02 06:00:00,24235.42789188
2022-12-02 06:10:00,24230.08605362
2022-12-02 06:20:00,24228.36830903
2022-12-02 06:30:00,24228.58622501
2022-12-02 06:40:00,24228.58622501
2022-12-02 06:50:00,24263.61716719
2022-12-02 07:00:00,24247.87481281
2022-12-02 07:10:00,24247.87481281
2022-12-02 07:20:00,24247.87481281
2022-12-02 07:30:00,24226.67085265
2022-12-02 07:40:00,24222.01469882
2022-12-02 07:50:00,24242.20666878
2022-12-02 08:00:00,24248.00575988
2022-12-02 08:10:00,24239.5776432
2022-12-02 08:20:00,24248.40091063
2022-12-02 08:30:00,24233.00454827
2022-12-02 08:40:00,24235.67319556
2022-12-02 08:50:00,24235.67319556
2022-12-02 09:00:00,24235.67319556
2022-12-02 09:10:00,24217.33472563
2022-12-02 09:20:00,24217.87312363
2022-12-02 09:30:00,24217.87312363
2022-12-02 09:40:00,24214.0258331
2022-12-02 09:50:00,24214.0258331
2022-12-02 10:00:00,24214.0258331
2022-12-02 10:10:00,24214.0258331
2022-12-02 10:20:00,24214.0258331
2022-12-02 10:30:00,24214.0258331
2022-12-02 10:40:00,24218.42420421
2022-12-02 10:50:00,24218.42420421
2022-12-02 11:00:00,24218.99042453
2022-12-02 11:10:00,24217.14624417
2022-12-02 11:20:00,24217.80626545
2022-12-02 11:30:00,24217.80626545
2022-12-02 11:40:00,24213.13407478
2022-12-02 11:50:00,24216.39547873
2022-12-02 12:00:00,24216.39547873
2022-12-02 12:10:00,24216.39547873
2022-12-02 12:20:00,24216.39547873
2022-12-02 12:30:00,24216.39547873
2022-12-02 12:40:00,24206.14910981
2022-12-02 12:50:00,24206.14910981
2022-12-02 13:00:00,24203.26769095
2022-12-02 13:10:00,24208.50244354
2022-12-02 13:20:00,24208.50244354
2022-12-02 13:30:00,24202.70359824
2022-12-02 13:40:00,24197.48108078
2022-12-02 13:50:00,24197.48108078
2022-12-02 14:00:00,24198.73376239
2022-12-02 14:10:00,24202.77387868
2022-12-02 14:20:00,24185.66593452
2022-12-02 14:30:00,24187.41352565
2022-12-02 14:40:00,24177.80521069
2022-12-02 14:50:00,24179.27771189
2022-12-02 15:00:00,24178.21819166
2022-12-02 15:10:00,24182.32497491
2022-12-02 15:20:00,24181.22281504
2022-12-02 15:30:00,24181.40473967
2022-12-02 15:40:00,24179.87999701
2022-12-02 15:50:00,24181.70187248
2022-12-02 16:00:00,24181.70187248
2022-12-02 16:10:00,24181.70187248
2022-12-02 16:20:00,24181.74857357
2022-12-02 16:30:00,24178.06703353
2022-12-02 16:40:00,24178.06703353
2022-12-02 16:50:00,24178.06703353
2022-12-02 17:00:00,24178.06703353
2022-12-02 17:10:00,24192.37634881
2022-12-02 17:20:00,24192.37634881
2022-12-02 17:30:00,24192.30036645
2022-12-02 17:40:00,24175.26256198
2022-12-02 17:50:00,24226.78687162
2022-12-02 18:00:00,24221.00918786
2022-12-02 18:10:00,24221.80420058
2022-12-02 18:20:00,24219.34344016
2022-12-02 18:30:00,24218.07014001
2022-12-02 18:40:00,24218.07014001
2022-12-02 18:50:00,24216.78132919
2022-12-02 19:00:00,24217.76798284
2022-12-02 19:10:00,24219.0920255
2022-12-02 19:20:00,24221.36618602
2022-12-02 19:30:00,24224.81642816
2022-12-02 19:40:00,24223.06974103
2022-12-02 19:50:00,24223.6356899
2022-12-02 20:00:00,24223.6356899
2022-12-02 20:10:00,24222.88200036
2022-12-02 20:20:00,24221.50562917
2022-12-02 20:30:00,24221.53232292
2022-12-02 20:40:00,24221.07991185
2022-12-02 20:50:00,24221.5771877
2022-12-02 21:00:00,24223.28688856
2022-12-02 21:10:00,24223.28688856
2022-12-02 21:20:00,24222.73644502
2022-12-02 21:30:00,24222.73644502
2022-12-02 21:40:00,24194.82685909
2022-12-02 21:50:00,24193.99983357
2022-12-02 22:00:00,24193.99983357
2022-12-02 22:10:00,24193.99983357
2022-12-02 22:20:00,24193.99983357
2022-12-02 22:30:00,24193.99983357
2022-12-02 22:40:00,24193.99983357
2022-12-02 22:50:00,24196.41035734
2022-12-02 23:00:00,24196.41035734
2022-12-02 23:10:00,24184.32385887
2022-12-02 23:20:00,24189.39917054
2022-12-02 23:30:00,24189.14651265
2022-12-02 23:40:00,24189.14651265
2022-12-02 23:50:00,24189.14651265
2022-12-03 00:00:00,24188.83181248
2022-12-03 00:10:00,24189.35098122
2022-12-03 00:20:00,24189.62254326
2022-12-03 00:30:00,24176.21197875
2022-12-03 00:40:00,24176.21197875
2022-12-03 00:50:00,24174.19785567
2022-12-03 01:00:00,24174.82738647
2022-12-03 01:10:00,24173.95829532
2022-12-03 01:20:00,24173.95829532
2022-12-03 01:30:00,24167.81363096
2022-12-03 01:40:00,24168.0577046
2022-12-03 01:50:00,24167.9754227
2022-12-03 02:00:00,24167.9754227
2022-12-03 02:10:00,24166.2301434
2022-12-03 02:20:00,24166.52057211
2022-12-03 02:30:00,24168.15418877
2022-12-03 02:40:00,24168.15418877
2022-12-03 02:50:00,24168.15418877
2022-12-03 03:00:00,24168.15418877
2022-12-03 03:10:00,24150.39513601
2022-12-03 03:20:00,24156.95659386
2022-12-03 03:30:00,24158.04139793
2022-12-03 03:40:00,24158.94922387
2022-12-03 03:50:00,24159.88914972
2022-12-03 04:00:00,24159.88914972
2022-12-03 04:10:00,24159.88914972
2022-12-03 04:20:00,24160.11569744
2022-12-03 04:30:00,24159.20303798
2022-12-03 04:40:00,24159.55758159
